Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Algeria;DZA;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;67.14363170629622;67.50377103939412;20.81864668199225;36.825515142829886;29.439762528689272;25.83307835008624;24.65357200407528;21.63176932496496;24.18725435805686;28.070758079996025;29.152668405584464;27.6637775284367;25.72686830150272;31.589763529862765;35.48977562326984;42.965599189392776;37.11867295680613;41.740317300589794;40.1687321682685;32.8657490800092;30.338461694712425;30.87774286145969;28.998074945983333;25.802311244076563;27.466367506929227;26.742187742707785;23.171953233798124;18.412109743391238;22.603719399100704;28.51405637081755;24.937028598711272;23.599764537210653;23.869489956697382;23.138936373697;26.05371254254276;28.99622922908761;23.944699551594617;21.33760012607416;22.516096548703956;22.77899621950233;20.78862591469315;20.40841772191908;23.45244118391096;22.10007177574458;22.965038111349912;22.469177322076632;20.151157699553384;22.82531772857431;25.381310444720697;31.698748452747456;28.502986377930533;26.23200355172195;26.37484733255696;28.35164322815463;29.304055596398936;32.67648090936899;31.27424482073283;29.487136654091163;29.013061939014307;26.098900658676254;24.85455545091973;23.392691969365657;20.3933971934105;20.0633778247296;
Angola;AGO;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.21674669552214;49.579890739988265;45.19958873148669;41.06469435989612;31.1572958281252;40.15428452151125;48.88967965423484;63.68884384153668;42.5805194236924;39.31255881615192;35.859966707430296;36.06484696783722;34.637893321904386;33.13391813833847;25.245672620398175;23.252720224795848;25.54172349635797;17.03878306502028;27.627488190429183;26.719222619546763;25.29942840789732;26.16932703987977;24.41317595953824
Benin;BEN;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;12.110286003738734;9.534632136528389;9.959304461103748;11.625898807083423;12.243165152690896;14.905710571222649;16.1960629695616;19.772266270532747;19.076586779838507;21.42850572507144;24.461323615201312;27.83261412604277;26.80014939269302;25.95016696281645;29.49464836658072;33.4129820337852;31.02851139900416;34.78078290452154;34.54536443744837;37.02178867872442;37.322106720071744;43.958871636915845;40.08629954423776;31.577722696885;30.931928170731247;36.64859962424766;32.61549675270092;30.950607094633646;32.08308881735387;24.80493837763708;26.538879134486663;30.342230772801333;33.50159775520946;32.917416096904965;36.0734606362612;36.43119750772217;30.01897989105327;31.53549501694168;32.50068574713677;31.38225835911384;26.74284895232899;28.38859182766738;24.04181175809911;22.971933307350277;21.38942677059704;20.612291207447274;21.716772999891152;27.07093103753419;25.63463900323687;24.77466222359243;28.35881188223739;26.36737730871864;26.839999912100136;31.629626513875564;33.83743381682253;32.03586197390868;31.380140266629365;34.27100217696423;34.52096387143631;34.05080512068219;24.960762949220243;27.13605465696761;23.56626284029665;24.65961172695205;21.7996453220123
Bermuda;BMU;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.80008760233964;23.731194826421888;23.269759373665373;24.656915602753955;25.35550425102136;23.32465905612423;23.419852806797078;23.85427920019221;26.076113998148625;25.816677252469027;22.059049006267127;23.508042551773052;24.89837613902604;23.3596278086106;24.20770138749694
Botswana;BWA;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;39.64394208296647;42.52550467142669;44.8389926172992;47.34535685186408;48.576702613426605;50.60975609756099;50.94850948509485;50.77349314498388;62.94736842105263;52.56525652565257;60.913705583756354;61.563876651982376;60.54287962234461;61.96518146946002;64.77518634287088;63.79211878926328;66.32148377125193;69.30966469428009;68.52438899682994;65.24992517210416;66.44230186162149;71.53032832498609;69.27419740682264;62.56561807364778;57.96219856615251;51.23175935312007;49.12874011234667;48.4421882103349;43.9296496960172;46.13626670743778;49.79191333385325;46.52887118527115;41.57169149167228;39.11240780908911;40.35821104367447;43.758673803968215;37.12713079199995;47.72367660057399;52.55186721991701;43.73181291253637;40.09291961978808;38.86745733006091;39.678347280334734;37.00718468111601;41.38403510575792;35.581798512580924;34.83160715313049;42.01656201355722;52.06131734699393;52.64712677497604;52.49467057294993;54.72506986342677;63.76025678866185;64.40327816502372;58.21457389805703;59.80999367318505;45.85333500557308;39.00390888779548;43.22696007091012;46.00516370491079;46.37305156442456;46.84619743077093;42.06809598022851;36.55349954956297;40.92853540839968
Burkina Faso;BFA;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;15.839404612418036;15.789976400971677;15.705964694639132;15.669009198875786;11.51843945682523;11.376620581493698;11.648488336478458;13.92730705281451;15.287390677235486;16.532394624292564;16.141770188984133;19.931089097609448;21.288999666034066;22.9195387310593;24.472915720865604;30.15111635902012;27.008243232927416;30.443266892601585;27.750829268411525;29.282443678317158;31.26250765861546;31.435113645201497;31.62403531504829;29.5741478477064;28.75779203823222;31.02608228875582;28.97116628922192;28.08112952658222;27.13098208999357;23.645897351923075;24.45595902822319;23.34868798392878;19.527536008576423;20.673540672075784;25.027601093221453;26.60691487834924;27.61669256362343;26.60388778188341;28.131680553250533;26.900810275751372;26.278224485158624;22.61408804743179;22.447157220604826;21.14780474932657;24.59935630045111;24.330322290014216;24.149678852752857;23.431175072708086;25.235989927765395;26.507012812169023;28.55738968440312;31.301752584223745;34.640522563874086;36.95886584939084;31.891558339588567;32.98153577446378;31.97720799518956;32.81639456696673;32.51671948172694;31.15099721804324;28.96291294945762;29.623285144598512;33.09903103423969;35.9600256062745;34.941019197673825
Burundi;BDI;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;13.392857826166216;14.655172991336867;16.393442162245186;14.285714408470158;12.080537309130207;12.534289462699029;12.99218037633666;11.885776552785078;13.366812227074234;12.094574295499608;11.621019723057945;14.171680143918062;15.074969669466643;13.332731132288512;15.533937733316172;19.00177059485351;16.65287674916485;17.29141892358081;20.22640080261761;22.722141521369632;23.292065033814392;22.037695696343025;26.90744599188508;24.747759740904847;23.55230978835755;20.78690239280645;22.315630498319983;25.73863172727533;25.953183253928565;22.943565402873094;27.77514725755372;28.505182776618938;29.476950890316928;27.161035756427665;28.481758532921585;27.27828356051097;15.75340125427594;14.43990665110852;19.440279860069964;15.963987703118136;16.23475389477203;15.784843450018968;16.988025225784046;20.994898054130427;24.623369894746144;28.899998675764166;35.099999999999994;31.99999863688813;36.69999931977737;29.20000328540745;29.80000375842597;34.200002553613466;34.00927787209086;37.508823017932464;34.29900461147064;16.421009850429723;16.659203067284093;16.213718772492886;20.914048150470453;23.854170000527187;22.224009999260943;23.81836999960078;23.34422185109566;24.44802461202537;
Cabo Verde;CPV;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;;;;;;;;;;;;;;;;;;;;;66.97581383205646;70.6952497571178;79.18849144365137;77.80882118874398;77.70039911646967;79.18280638322571;75.44266184947605;65.73357786211275;59.49396260039931;62.21234741084217;68.81961456214056;64.38989576530133;66.65688238084687;47.04560092659143;56.51714250254965;60.3785986911525;55.2908102966173;58.53761985288576;59.08526087548501;59.993074339028766;60.51338981836516;62.35430961460519;68.54474558057036;67.40402964070381;69.56299692363082;66.56647939618612;72.68449197202015;32.075091480159;32.248311283149924;27.119278941452617;55.26462720409868;57.68218908552415;53.1864633269004;48.65302146345172;54.05555992953539;52.87328538408198;53.90519114277864;57.983330320458094;60.00153058769649;56.89762332663082;53.10008382099033;53.60526026887786;58.30988263432231;56.25651363280247;53.23751800502382
Cameroon;CMR;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;;;;;;24.26064636086471;23.57723647066601;22.579244369848155;24.63320399880743;22.859136300018;24.670020965135915;27.157972745232367;26.085749912962857;23.997168175640034;22.79992343423685;25.54303476944641;27.364619192910205;27.80575609329659;28.12202863259487;28.242394917496235;27.131390899794784;28.414125072490258;28.91105565815343;29.303587597564967;30.99342605270973;31.575817317193057;22.72443642406104;20.62603883673885;15.961633987516173;17.769447146733725;17.31353104133051;14.639898894604253;18.31556992448137;9.768125721988543;15.480100492092449;15.063784697103912;20.853120129245173;21.818979938979396;20.31546883077829;17.80977927955262;23.071131514310288;26.311051939994226;25.495564362058992;20.806281130861308;21.29016872204564;22.752224949732355;22.92534012192161;26.237049055802963;29.916051686669736;22.59369207456636;24.86969509861312;27.29230098098705;26.15928888334373;26.0354276781842;27.222413775079296;24.550997198407785;21.688652770861943;20.84792302226077;21.85134940800994;23.528422500722996;18.503094380908;20.221950682077683;21.96478924155881;20.60358497761898;21.148985514982822
Central African Republic;CAF;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;34.1818122618189;35.76158881189422;37.70490743348695;38.48580502244025;40.80459028438476;37.669376693766935;42.52577319587629;46.8982382133995;39.631225359584086;37.5984582382905;41.56234990868379;37.42346233702128;33.81308705809733;36.48688335743209;43.33611317875864;39.91997005727279;29.3266108057826;34.324906126815755;33.885760267332984;35.13293946860534;41.08078286349672;34.05974389893797;34.22450660201113;36.61626110987667;35.50167738504032;31.63597524096308;28.622631848438303;28.55029339893944;25.05388217057556;26.463161210667774;25.87551465245822;26.122650662562695;26.363376083355856;22.889067475276374;25.01862134344529;28.254946160270865;25.614018753224787;28.93422809963258;28.39264530396034;23.988693619302506;25.2875684031294;22.573245899706603;20.145859842998178;17.99522216457914;19.246037409997243;21.708183539925376;22.079865080206837;23.46557159836625;23.433857107506807;21.65259658780017;22.80468088237236;21.347798234130853;21.509315592468877;23.426332779940942;36.419304429988735;36.07748715329865;35.708764364096325;39.88377195169381;33.72017000166176;34.310419999678444;34.348540001442764;30.93165999834889;32.93307000297074;29.039743998984637;32.366249402291416
Chad;TCD;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;17.037568625255503;18.55677585960097;19.628954213907058;19.21199441763954;21.32945251756633;17.81303858107528;17.96321924397157;18.16413181408213;18.685028884687885;17.69887441577616;22.04973094621476;21.057628858387016;19.38405926294132;23.50025334520907;26.80373669059975;25.850611527698693;26.384225485271116;28.37261311725905;27.967569169452844;34.63762863176838;28.865676744826903;22.661318666522785;13.494826126700575;23.5415292428912;24.0530315244916;31.32703028729435;35.375794710773256;36.43247812319664;30.10423960442778;31.40866735922126;27.90681519191146;24.397908259460475;24.81381363981845;29.323887219969656;34.88274935575352;33.7675390253098;29.06652394673457;30.769265057449243;29.56735683296162;32.18974699324522;34.6810755816349;49.65612049580823;113.66086725346888;58.74594805298339;50.759732864848175;32.985144642478645;32.30575438912258;31.637201732703325;28.99638771438613;31.982599550837733;29.292815714098204;24.881089279474587;20.987188197867063;21.379312259207403;17.67259102453261;20.603018144228784;21.350028579739952;20.10444561501422;20.89365052068944;21.709267749318787;19.35597062861024;17.663154805249718;16.253034317518537;17.119517102403886;17.245189739206772
